"","id","date","tavg"
"9035","RSM00037663",2014-03-04,11
"9036","RSM00037663",2014-03-05,9.1
"9037","RSM00037663",2014-03-06,6.3
"9038","RSM00037663",2014-03-07,2.1
"9039","RSM00037663",2014-03-08,0.6
"9040","RSM00037663",2014-03-09,5.6
"9041","RSM00037663",2014-03-10,8.7
"9042","RSM00037663",2014-03-11,9.3
"9043","RSM00037663",2014-03-12,6.2
"9044","RSM00037663",2014-03-13,0.6
"9045","RSM00037663",2014-03-14,2.4
"9046","RSM00037663",2014-03-15,4.4
"9047","RSM00037663",2014-03-16,10.1
"9048","RSM00037663",2014-03-17,7.9
"9049","RSM00037663",2014-03-18,8.3
"9050","RSM00037663",2014-03-19,2.1
"9051","RSM00037663",2014-03-20,11.1
"9052","RSM00037663",2014-03-21,4.1
"9053","RSM00037663",2014-03-22,0.3
"9054","RSM00037663",2014-03-23,6.5
"9055","RSM00037663",2014-03-24,8.4
"9056","RSM00037663",2014-03-25,12.9
"9057","RSM00037663",2014-03-26,14.3
"9058","RSM00037663",2014-03-27,12.8
"9059","RSM00037663",2014-03-28,7.7
"9060","RSM00037663",2014-03-29,9.4
"9061","RSM00037663",2014-03-30,-5.3
"9062","RSM00037663",2014-03-31,-1.5
"9063","RSM00037663",2014-04-01,2.9
"9064","RSM00037663",2014-04-02,5.7
"9065","RSM00037663",2014-04-03,-2
"9066","RSM00037663",2014-04-04,0.1
"9067","RSM00037663",2014-04-05,8.1
"9068","RSM00037663",2014-04-06,1.4
"9069","RSM00037663",2014-04-07,13.2
"9070","RSM00037663",2014-04-08,15.2
"9071","RSM00037663",2014-04-09,7.8
"9072","RSM00037663",2014-04-10,8.8
"9073","RSM00037663",2014-04-11,10.1
"9074","RSM00037663",2014-04-12,7.3
"9075","RSM00037663",2014-04-13,12
"9076","RSM00037663",2014-04-14,8.9
"9077","RSM00037663",2014-04-15,11.5
"9078","RSM00037663",2014-04-16,12.5
"9079","RSM00037663",2014-04-17,12.3
"9080","RSM00037663",2014-04-18,15.8
"9081","RSM00037663",2014-04-19,16.3
"9082","RSM00037663",2014-04-20,17.4
"9083","RSM00037663",2014-04-21,12.6
"9084","RSM00037663",2014-04-22,13.1
"9085","RSM00037663",2014-04-23,12.4
"9086","RSM00037663",2014-04-24,10.7
"9087","RSM00037663",2014-04-25,6.7
"9088","RSM00037663",2014-04-26,7.2
"9089","RSM00037663",2014-04-27,7.2
"9090","RSM00037663",2014-04-28,12.7
"9091","RSM00037663",2014-04-29,19.7
"9092","RSM00037663",2014-04-30,12.8
"9093","RSM00037663",2014-05-01,17
"9094","RSM00037663",2014-05-02,16.9
"9095","RSM00037663",2014-05-03,12.6
"9096","RSM00037663",2014-05-04,11.2
"9097","RSM00037663",2014-05-05,16.1
"9098","RSM00037663",2014-05-06,20.2
"9099","RSM00037663",2014-05-07,12.3
"9100","RSM00037663",2014-05-08,12.9
"9101","RSM00037663",2014-05-09,24.8
"9102","RSM00037663",2014-05-10,22.5
"9103","RSM00037663",2014-05-11,19.9
"9104","RSM00037663",2014-05-12,19.3
"9105","RSM00037663",2014-05-13,19.7
"9106","RSM00037663",2014-05-14,18.1
"9107","RSM00037663",2014-05-15,18.2
"9108","RSM00037663",2014-05-16,20.8
"9109","RSM00037663",2014-05-17,20.4
"9110","RSM00037663",2014-05-18,19.9
"9111","RSM00037663",2014-05-19,17.3
"9112","RSM00037663",2014-05-20,14
"9113","RSM00037663",2014-05-21,12.5
"9114","RSM00037663",2014-05-22,12.8
"9115","RSM00037663",2014-05-23,15.5
"9116","RSM00037663",2014-05-24,18.6
"9117","RSM00037663",2014-05-25,19.4
"9118","RSM00037663",2014-05-26,18.3
"9119","RSM00037663",2014-05-27,17.2
"9120","RSM00037663",2014-05-28,16.6
"9121","RSM00037663",2014-05-29,16.5
"9122","RSM00037663",2014-05-30,17.3
"9123","RSM00037663",2014-05-31,19.4
"9124","RSM00037663",2014-06-01,17.8
"9125","RSM00037663",2014-06-02,16.9
"9126","RSM00037663",2014-06-03,15.1
"9127","RSM00037663",2014-06-04,15.6
"9128","RSM00037663",2014-06-05,17.7
"9129","RSM00037663",2014-06-06,18.2
"9130","RSM00037663",2014-06-07,20.1
"9131","RSM00037663",2014-06-08,20.3
"9132","RSM00037663",2014-06-09,20
"9133","RSM00037663",2014-06-10,19
"9134","RSM00037663",2014-06-11,19.4
"9135","RSM00037663",2014-06-12,16.7
"9136","RSM00037663",2014-06-13,12.9
"9137","RSM00037663",2014-06-14,15.7
"9138","RSM00037663",2014-06-15,18.9
"9139","RSM00037663",2014-06-16,17.6
"9140","RSM00037663",2014-06-17,19.4
"9141","RSM00037663",2014-06-18,21.6
"9142","RSM00037663",2014-06-19,19.6
"9143","RSM00037663",2014-06-20,21.6
"9144","RSM00037663",2014-06-21,27.3
"9145","RSM00037663",2014-06-22,21
"9146","RSM00037663",2014-06-23,18.6
"9147","RSM00037663",2014-06-24,17.2
"9148","RSM00037663",2014-06-25,19.5
"9149","RSM00037663",2014-06-26,19.9
"9150","RSM00037663",2014-06-27,22.2
"9151","RSM00037663",2014-06-28,21.3
"9152","RSM00037663",2014-06-29,17
"9153","RSM00037663",2014-06-30,14.6
"9154","RSM00037663",2014-07-01,17.8
"9155","RSM00037663",2014-07-02,20.4
"9156","RSM00037663",2014-07-03,20.6
"9157","RSM00037663",2014-07-04,22
"9158","RSM00037663",2014-07-05,23.6
"9159","RSM00037663",2014-07-06,25.6
"9160","RSM00037663",2014-07-07,21.2
"9161","RSM00037663",2014-07-08,19.6
"9162","RSM00037663",2014-07-09,20
"9163","RSM00037663",2014-07-10,21.2
"9164","RSM00037663",2014-07-11,22.8
"9165","RSM00037663",2014-07-12,23.5
"9166","RSM00037663",2014-07-13,20.5
"9167","RSM00037663",2014-07-14,19.3
"9168","RSM00037663",2014-07-15,20
"9169","RSM00037663",2014-07-16,21.8
"9170","RSM00037663",2014-07-17,24.1
"9171","RSM00037663",2014-07-18,24.3
"9172","RSM00037663",2014-07-19,23.1
"9173","RSM00037663",2014-07-20,21.1
"9174","RSM00037663",2014-07-21,19.4
"9175","RSM00037663",2014-07-22,17.7
"9176","RSM00037663",2014-07-23,21.1
"9177","RSM00037663",2014-07-24,22.6
"9178","RSM00037663",2014-07-25,23.8
"9179","RSM00037663",2014-07-26,23.8
"9180","RSM00037663",2014-07-27,22.1
"9181","RSM00037663",2014-07-28,18.4
"9182","RSM00037663",2014-07-29,17.9
"9183","RSM00037663",2014-07-30,19.1
"9184","RSM00037663",2014-07-31,20
"9185","RSM00037663",2014-08-01,20.4
"9186","RSM00037663",2014-08-02,21.6
"9187","RSM00037663",2014-08-03,20
"9188","RSM00037663",2014-08-04,21.6
"9189","RSM00037663",2014-08-05,22.5
"9190","RSM00037663",2014-08-06,22.5
"9191","RSM00037663",2014-08-07,23.8
"9192","RSM00037663",2014-08-08,22.6
"9193","RSM00037663",2014-08-09,22.7
"9194","RSM00037663",2014-08-10,23.7
"9195","RSM00037663",2014-08-11,22.9
"9196","RSM00037663",2014-08-12,21.9
"9197","RSM00037663",2014-08-13,22.9
"9198","RSM00037663",2014-08-14,21.4
"9199","RSM00037663",2014-08-15,23.1
"9200","RSM00037663",2014-08-16,24.3
"9201","RSM00037663",2014-08-17,25.4
"9202","RSM00037663",2014-08-18,27.4
"9203","RSM00037663",2014-08-19,26.8
"9204","RSM00037663",2014-08-20,24.3
"9205","RSM00037663",2014-08-21,22.6
"9206","RSM00037663",2014-08-22,22.1
"9207","RSM00037663",2014-08-23,22.3
"9208","RSM00037663",2014-08-24,22.7
"9209","RSM00037663",2014-08-25,25.8
"9210","RSM00037663",2014-08-26,24.2
"9211","RSM00037663",2014-08-27,26.3
"9212","RSM00037663",2014-08-28,26.7
"9213","RSM00037663",2014-08-29,24.1
"9214","RSM00037663",2014-08-30,19.2
"9215","RSM00037663",2014-08-31,16.8
"9216","RSM00037663",2014-09-01,18.2
"9217","RSM00037663",2014-09-02,19.5
"9218","RSM00037663",2014-09-03,21.1
"9219","RSM00037663",2014-09-04,20.6
"9220","RSM00037663",2014-09-05,17.2
"9221","RSM00037663",2014-09-06,17
"9222","RSM00037663",2014-09-07,17.7
"9223","RSM00037663",2014-09-08,20.6
"9224","RSM00037663",2014-09-09,21.6
"9225","RSM00037663",2014-09-10,20.9
"9226","RSM00037663",2014-09-11,20.6
"9227","RSM00037663",2014-09-12,19.8
"9228","RSM00037663",2014-09-13,18.2
"9229","RSM00037663",2014-09-14,17.1
"9230","RSM00037663",2014-09-15,16.5
"9231","RSM00037663",2014-09-16,15.9
"9232","RSM00037663",2014-09-17,14.1
"9233","RSM00037663",2014-09-18,12.3
"9234","RSM00037663",2014-09-19,13.7
"9235","RSM00037663",2014-09-20,12.9
"9236","RSM00037663",2014-09-21,13.4
"9237","RSM00037663",2014-09-22,11.9
"9238","RSM00037663",2014-09-23,13.4
"9239","RSM00037663",2014-09-24,13.8
"9240","RSM00037663",2014-09-25,13.8
"9241","RSM00037663",2014-09-26,10.7
"9242","RSM00037663",2014-09-27,10.9
"9243","RSM00037663",2014-09-28,15.1
"9244","RSM00037663",2014-09-29,13
"9245","RSM00037663",2014-09-30,10.5
"9246","RSM00037663",2014-10-01,10.6
"9247","RSM00037663",2014-10-02,6.9
"9248","RSM00037663",2014-10-03,5.8
"9249","RSM00037663",2014-10-04,9.1
"9250","RSM00037663",2014-10-05,10.9
"9251","RSM00037663",2014-10-06,9.6
"9252","RSM00037663",2014-10-07,6.5
"9253","RSM00037663",2014-10-08,7.7
"9254","RSM00037663",2014-10-09,9.3
"9255","RSM00037663",2014-10-10,9.5
"9256","RSM00037663",2014-10-11,9.3
"9257","RSM00037663",2014-10-12,12.9
"9258","RSM00037663",2014-10-13,13.1
"9259","RSM00037663",2014-10-14,11.8
"9260","RSM00037663",2014-10-15,14
"9261","RSM00037663",2014-10-16,14.2
"9262","RSM00037663",2014-10-17,12.8
"9263","RSM00037663",2014-10-18,11.1
"9264","RSM00037663",2014-10-19,7.9
"9265","RSM00037663",2014-10-20,1.9
"9266","RSM00037663",2014-10-21,6.9
"9267","RSM00037663",2014-10-22,9.6
"9268","RSM00037663",2014-10-23,11.4
"9269","RSM00037663",2014-10-24,10.1
"9270","RSM00037663",2014-10-25,3.8
"9271","RSM00037663",2014-10-26,-1.7
"9272","RSM00037663",2014-10-27,1.4
"9273","RSM00037663",2014-10-28,1.7
"9274","RSM00037663",2014-10-29,1.6
"9275","RSM00037663",2014-10-30,3.9
"9276","RSM00037663",2014-10-31,7.7
"9277","RSM00037663",2014-11-01,5.2
"9278","RSM00037663",2014-11-02,3.3
"9279","RSM00037663",2014-11-03,-2.1
"9280","RSM00037663",2014-11-04,-3
"9281","RSM00037663",2014-11-05,2.1
"9282","RSM00037663",2014-11-06,5.1
"9283","RSM00037663",2014-11-07,6.7
"9284","RSM00037663",2014-11-08,7.4
"9285","RSM00037663",2014-11-09,5.3
"9286","RSM00037663",2014-11-10,7.7
"9287","RSM00037663",2014-11-11,6.3
"9288","RSM00037663",2014-11-12,5.4
"9289","RSM00037663",2014-11-13,6.4
"9290","RSM00037663",2014-11-14,8.2
"9291","RSM00037663",2014-11-15,8.1
"9292","RSM00037663",2014-11-16,4.5
"9293","RSM00037663",2014-11-17,3.4
"9294","RSM00037663",2014-11-18,2.4
"9295","RSM00037663",2014-11-19,2.2
"9296","RSM00037663",2014-11-20,0.9
"9297","RSM00037663",2014-11-21,2.7
"9298","RSM00037663",2014-11-22,1.9
"9299","RSM00037663",2014-11-23,0.4
"9300","RSM00037663",2014-11-24,-1.9
"9301","RSM00037663",2014-11-25,0
"9302","RSM00037663",2014-11-26,0.1
"9303","RSM00037663",2014-11-27,0.5
"9304","RSM00037663",2014-11-28,1
"9305","RSM00037663",2014-11-29,-0.1
"9306","RSM00037663",2014-11-30,-0.4
"9307","RSM00037663",2014-12-01,2.2
"9308","RSM00037663",2014-12-02,-2.6
"9309","RSM00037663",2014-12-03,-4.9
"9310","RSM00037663",2014-12-04,-2.2
"9311","RSM00037663",2014-12-05,1.5
"9312","RSM00037663",2014-12-06,-3.3
"9313","RSM00037663",2014-12-07,3.5
"9314","RSM00037663",2014-12-08,8.3
"9315","RSM00037663",2014-12-09,7.4
"9316","RSM00037663",2014-12-10,7.6
"9317","RSM00037663",2014-12-11,6
"9318","RSM00037663",2014-12-12,9.2
"9319","RSM00037663",2014-12-13,9.8
"9320","RSM00037663",2014-12-14,2.4
"9321","RSM00037663",2014-12-15,1.8
"9322","RSM00037663",2014-12-16,2.8
"9323","RSM00037663",2014-12-17,4
"9324","RSM00037663",2014-12-18,7.2
"9325","RSM00037663",2014-12-19,6.4
"9326","RSM00037663",2014-12-20,4.1
"9327","RSM00037663",2014-12-21,3.1
"9328","RSM00037663",2014-12-22,6.2
"9329","RSM00037663",2014-12-23,-0.1
"9330","RSM00037663",2014-12-24,5.3
"9331","RSM00037663",2014-12-25,6.7
"9332","RSM00037663",2014-12-26,4.5
"9333","RSM00037663",2014-12-27,4.1
"9334","RSM00037663",2014-12-28,7.7
"9335","RSM00037663",2014-12-29,5.4
"9336","RSM00037663",2014-12-30,8
"9337","RSM00037663",2014-12-31,-0.9
"9338","RSM00037663",2015-01-01,-3.5
"9339","RSM00037663",2015-01-02,-1.1
"9340","RSM00037663",2015-01-03,-0.5
"9341","RSM00037663",2015-01-04,1.2
"9342","RSM00037663",2015-01-05,5.9
"9343","RSM00037663",2015-01-06,5.4
"9344","RSM00037663",2015-01-07,4.1
"9345","RSM00037663",2015-01-08,-7.3
"9346","RSM00037663",2015-01-09,-10.8
"9347","RSM00037663",2015-01-10,-2.2
"9348","RSM00037663",2015-01-11,1.7
"9349","RSM00037663",2015-01-12,7.7
"9350","RSM00037663",2015-01-13,1.1
"9351","RSM00037663",2015-01-14,3.1
"9352","RSM00037663",2015-01-15,8.3
"9353","RSM00037663",2015-01-16,1.6
"9354","RSM00037663",2015-01-17,-2
"9355","RSM00037663",2015-01-18,-1.1
"9356","RSM00037663",2015-01-19,1
"9357","RSM00037663",2015-01-20,2.4
"9358","RSM00037663",2015-01-21,1.1
"9359","RSM00037663",2015-01-22,-1.6
"9360","RSM00037663",2015-01-23,-1.6
"9361","RSM00037663",2015-01-24,-2.1
"9362","RSM00037663",2015-01-25,-2.8
"9363","RSM00037663",2015-01-26,-0.5
"9364","RSM00037663",2015-01-27,-0.2
"9365","RSM00037663",2015-01-28,3.9
"9366","RSM00037663",2015-01-29,-0.1
"9367","RSM00037663",2015-01-30,2.8
"9368","RSM00037663",2015-01-31,2.7
"9369","RSM00037663",2015-02-01,6.6
"9370","RSM00037663",2015-02-02,13.1
"9371","RSM00037663",2015-02-03,14.5
"9372","RSM00037663",2015-02-04,8.7
"9373","RSM00037663",2015-02-05,1.1
"9374","RSM00037663",2015-02-06,4.1
"9375","RSM00037663",2015-02-07,6.3
"9376","RSM00037663",2015-02-08,-0.7
"9377","RSM00037663",2015-02-09,5.2
"9378","RSM00037663",2015-02-10,1.7
"9379","RSM00037663",2015-02-11,0.3
"9380","RSM00037663",2015-02-12,-0.2
"9381","RSM00037663",2015-02-13,-1
"9382","RSM00037663",2015-02-14,-0.4
"9383","RSM00037663",2015-02-15,-1.5
"9384","RSM00037663",2015-02-16,1.1
"9385","RSM00037663",2015-02-17,-2.9
"9386","RSM00037663",2015-02-18,-6.2
"9387","RSM00037663",2015-02-19,-5.9
"9388","RSM00037663",2015-02-20,-4.4
"9389","RSM00037663",2015-02-21,-3.2
"9390","RSM00037663",2015-02-22,-2
"9391","RSM00037663",2015-02-23,-0.7
"9392","RSM00037663",2015-02-24,2.2
"9393","RSM00037663",2015-02-25,2.5
"9394","RSM00037663",2015-02-26,1.3
"9395","RSM00037663",2015-02-27,3.9
"9396","RSM00037663",2015-02-28,12.2
"9397","RSM00037663",2015-03-01,4.7
"9398","RSM00037663",2015-03-02,4.1
"9399","RSM00037663",2015-03-03,2.1
"9400","RSM00037663",2015-03-04,3.2
"9401","RSM00037663",2015-03-05,0.1
"9402","RSM00037663",2015-03-06,0.4
"9403","RSM00037663",2015-03-07,3.9
"9404","RSM00037663",2015-03-08,-1.1
"9405","RSM00037663",2015-03-09,-2.1
"9406","RSM00037663",2015-03-10,4.2
"9407","RSM00037663",2015-03-11,11.3
"9408","RSM00037663",2015-03-12,16.9
"9409","RSM00037663",2015-03-13,12.2
"9410","RSM00037663",2015-03-14,8.1
"9411","RSM00037663",2015-03-15,5.5
"9412","RSM00037663",2015-03-16,0.1
"9413","RSM00037663",2015-03-17,0.7
"9414","RSM00037663",2015-03-18,1.3
"9415","RSM00037663",2015-03-19,2.4
"9416","RSM00037663",2015-03-20,1.6
"9417","RSM00037663",2015-03-21,4
"9418","RSM00037663",2015-03-22,2.8
"9419","RSM00037663",2015-03-23,2.9
"9420","RSM00037663",2015-03-24,2.2
"9421","RSM00037663",2015-03-25,3.8
"9422","RSM00037663",2015-03-26,7.2
"9423","RSM00037663",2015-03-27,11.9
"9424","RSM00037663",2015-03-28,6.9
"9425","RSM00037663",2015-03-29,1.8
"9426","RSM00037663",2015-03-30,-1.5
"9427","RSM00037663",2015-03-31,-0.5
"9428","RSM00037663",2015-04-01,NA
"9429","RSM00037663",2015-04-02,NA
"9430","RSM00037663",2015-04-03,NA
"9431","RSM00037663",2015-04-04,NA
"9432","RSM00037663",2015-04-05,NA
"9433","RSM00037663",2015-04-06,NA
"9434","RSM00037663",2015-04-07,NA
"9435","RSM00037663",2015-04-08,NA
"9436","RSM00037663",2015-04-09,NA
"9437","RSM00037663",2015-04-10,NA
"9438","RSM00037663",2015-04-11,NA
"9439","RSM00037663",2015-04-12,NA
"9440","RSM00037663",2015-04-13,NA
"9441","RSM00037663",2015-04-14,NA
"9442","RSM00037663",2015-04-15,NA
"9443","RSM00037663",2015-04-16,NA
"9444","RSM00037663",2015-04-17,NA
"9445","RSM00037663",2015-04-18,NA
"9446","RSM00037663",2015-04-19,NA
"9447","RSM00037663",2015-04-20,NA
"9448","RSM00037663",2015-04-21,NA
"9449","RSM00037663",2015-04-22,NA
"9450","RSM00037663",2015-04-23,NA
"9451","RSM00037663",2015-04-24,NA
"9452","RSM00037663",2015-04-25,NA
"9453","RSM00037663",2015-04-26,NA
"9454","RSM00037663",2015-04-27,NA
"9455","RSM00037663",2015-04-28,NA
"9456","RSM00037663",2015-04-29,NA
"9457","RSM00037663",2015-04-30,NA
"9458","RSM00037663",2015-05-01,NA
"9459","RSM00037663",2015-05-02,NA
"9460","RSM00037663",2015-05-03,NA
"9461","RSM00037663",2015-05-04,NA
"9462","RSM00037663",2015-05-05,NA
"9463","RSM00037663",2015-05-06,NA
"9464","RSM00037663",2015-05-07,NA
"9465","RSM00037663",2015-05-08,NA
"9466","RSM00037663",2015-05-09,NA
"9467","RSM00037663",2015-05-10,NA
"9468","RSM00037663",2015-05-11,NA
"9469","RSM00037663",2015-05-12,NA
"9470","RSM00037663",2015-05-13,NA
"9471","RSM00037663",2015-05-14,NA
"9472","RSM00037663",2015-05-15,NA
"9473","RSM00037663",2015-05-16,NA
"9474","RSM00037663",2015-05-17,NA
"9475","RSM00037663",2015-05-18,NA
"9476","RSM00037663",2015-05-19,NA
"9477","RSM00037663",2015-05-20,NA
"9478","RSM00037663",2015-05-21,NA
"9479","RSM00037663",2015-05-22,NA
"9480","RSM00037663",2015-05-23,NA
"9481","RSM00037663",2015-05-24,NA
"9482","RSM00037663",2015-05-25,NA
"9483","RSM00037663",2015-05-26,NA
"9484","RSM00037663",2015-05-27,NA
"9485","RSM00037663",2015-05-28,NA
"9486","RSM00037663",2015-05-29,NA
"9487","RSM00037663",2015-05-30,NA
"9488","RSM00037663",2015-05-31,NA
"9489","RSM00037663",2015-06-01,NA
"9490","RSM00037663",2015-06-02,NA
"9491","RSM00037663",2015-06-03,NA
"9492","RSM00037663",2015-06-04,NA
"9493","RSM00037663",2015-06-05,NA
"9494","RSM00037663",2015-06-06,NA
"9495","RSM00037663",2015-06-07,NA
"9496","RSM00037663",2015-06-08,NA
"9497","RSM00037663",2015-06-09,NA
"9498","RSM00037663",2015-06-10,NA
"9499","RSM00037663",2015-06-11,NA
"9500","RSM00037663",2015-06-12,NA
"9501","RSM00037663",2015-06-13,NA
"9502","RSM00037663",2015-06-14,NA
"9503","RSM00037663",2015-06-15,NA
"9504","RSM00037663",2015-06-16,NA
"9505","RSM00037663",2015-06-17,NA
"9506","RSM00037663",2015-06-18,NA
"9507","RSM00037663",2015-06-19,NA
"9508","RSM00037663",2015-06-20,NA
"9509","RSM00037663",2015-06-21,NA
"9510","RSM00037663",2015-06-22,NA
"9511","RSM00037663",2015-06-23,NA
"9512","RSM00037663",2015-06-24,NA
"9513","RSM00037663",2015-06-25,NA
"9514","RSM00037663",2015-06-26,NA
"9515","RSM00037663",2015-06-27,NA
"9516","RSM00037663",2015-06-28,NA
"9517","RSM00037663",2015-06-29,NA
"9518","RSM00037663",2015-06-30,NA
"9519","RSM00037663",2015-07-01,NA
"9520","RSM00037663",2015-07-02,NA
"9521","RSM00037663",2015-07-03,NA
"9522","RSM00037663",2015-07-04,NA
"9523","RSM00037663",2015-07-05,NA
"9524","RSM00037663",2015-07-06,NA
"9525","RSM00037663",2015-07-07,NA
"9526","RSM00037663",2015-07-08,NA
"9527","RSM00037663",2015-07-09,NA
"9528","RSM00037663",2015-07-10,NA
"9529","RSM00037663",2015-07-11,NA
"9530","RSM00037663",2015-07-12,NA
"9531","RSM00037663",2015-07-13,NA
"9532","RSM00037663",2015-07-14,NA
"9533","RSM00037663",2015-07-15,NA
"9534","RSM00037663",2015-07-16,21.7
"9535","RSM00037663",2015-07-17,NA
"9536","RSM00037663",2015-07-18,NA
"9537","RSM00037663",2015-07-19,NA
"9538","RSM00037663",2015-07-20,NA
"9539","RSM00037663",2015-07-21,NA
"9540","RSM00037663",2015-07-22,NA
"9541","RSM00037663",2015-07-23,NA
"9542","RSM00037663",2015-07-24,NA
"9543","RSM00037663",2015-07-25,NA
"9544","RSM00037663",2015-07-26,NA
"9545","RSM00037663",2015-07-27,NA
"9546","RSM00037663",2015-07-28,NA
"9547","RSM00037663",2015-07-29,NA
"9548","RSM00037663",2015-07-30,NA
"9549","RSM00037663",2015-07-31,NA
"9550","RSM00037663",2015-08-01,NA
"9551","RSM00037663",2015-08-02,NA
"9552","RSM00037663",2015-08-03,NA
"9553","RSM00037663",2015-08-04,NA
"9554","RSM00037663",2015-08-05,NA
"9555","RSM00037663",2015-08-06,NA
"9556","RSM00037663",2015-08-07,NA
"9557","RSM00037663",2015-08-08,NA
"9558","RSM00037663",2015-08-09,NA
"9559","RSM00037663",2015-08-10,NA
"9560","RSM00037663",2015-08-11,NA
"9561","RSM00037663",2015-08-12,NA
"9562","RSM00037663",2015-08-13,NA
"9563","RSM00037663",2015-08-14,NA
"9564","RSM00037663",2015-08-15,NA
"9565","RSM00037663",2015-08-16,NA
"9566","RSM00037663",2015-08-17,NA
"9567","RSM00037663",2015-08-18,NA
"9568","RSM00037663",2015-08-19,NA
"9569","RSM00037663",2015-08-20,NA
"9570","RSM00037663",2015-08-21,NA
"9571","RSM00037663",2015-08-22,NA
"9572","RSM00037663",2015-08-23,NA
"9573","RSM00037663",2015-08-24,NA
"9574","RSM00037663",2015-08-25,NA
"9575","RSM00037663",2015-08-26,NA
"9576","RSM00037663",2015-08-27,NA
"9577","RSM00037663",2015-08-28,NA
"9578","RSM00037663",2015-08-29,NA
"9579","RSM00037663",2015-08-30,NA
"9580","RSM00037663",2015-08-31,NA
"9581","RSM00037663",2015-09-01,NA
"9582","RSM00037663",2015-09-02,NA
"9583","RSM00037663",2015-09-03,NA
"9584","RSM00037663",2015-09-04,NA
"9585","RSM00037663",2015-09-05,NA
"9586","RSM00037663",2015-09-06,NA
"9587","RSM00037663",2015-09-07,NA
"9588","RSM00037663",2015-09-08,NA
"9589","RSM00037663",2015-09-09,NA
"9590","RSM00037663",2015-09-10,NA
"9591","RSM00037663",2015-09-11,NA
"9592","RSM00037663",2015-09-12,NA
"9593","RSM00037663",2015-09-13,NA
"9594","RSM00037663",2015-09-14,NA
"9595","RSM00037663",2015-09-15,NA
"9596","RSM00037663",2015-09-16,NA
"9597","RSM00037663",2015-09-17,NA
"9598","RSM00037663",2015-09-18,NA
"9599","RSM00037663",2015-09-19,NA
"9600","RSM00037663",2015-09-20,NA
"9601","RSM00037663",2015-09-21,NA
"9602","RSM00037663",2015-09-22,NA
"9603","RSM00037663",2015-09-23,NA
"9604","RSM00037663",2015-09-24,NA
"9605","RSM00037663",2015-09-25,NA
"9606","RSM00037663",2015-09-26,NA
"9607","RSM00037663",2015-09-27,NA
"9608","RSM00037663",2015-09-28,NA
"9609","RSM00037663",2015-09-29,NA
"9610","RSM00037663",2015-09-30,NA
"9611","RSM00037663",2015-10-01,NA
"9612","RSM00037663",2015-10-02,NA
"9613","RSM00037663",2015-10-03,NA
"9614","RSM00037663",2015-10-04,14.7
"9615","RSM00037663",2015-10-05,NA
"9616","RSM00037663",2015-10-06,NA
"9617","RSM00037663",2015-10-07,NA
"9618","RSM00037663",2015-10-08,NA
"9619","RSM00037663",2015-10-09,NA
"9620","RSM00037663",2015-10-10,NA
"9621","RSM00037663",2015-10-11,NA
"9622","RSM00037663",2015-10-12,NA
"9623","RSM00037663",2015-10-13,NA
"9624","RSM00037663",2015-10-14,NA
"9625","RSM00037663",2015-10-15,NA
"9626","RSM00037663",2015-10-16,NA
"9627","RSM00037663",2015-10-17,NA
"9628","RSM00037663",2015-10-18,NA
"9629","RSM00037663",2015-10-19,NA
"9630","RSM00037663",2015-10-20,NA
"9631","RSM00037663",2015-10-21,NA
"9632","RSM00037663",2015-10-22,NA
"9633","RSM00037663",2015-10-23,NA
"9634","RSM00037663",2015-10-24,NA
"9635","RSM00037663",2015-10-25,NA
"9636","RSM00037663",2015-10-26,NA
"9637","RSM00037663",2015-10-27,NA
"9638","RSM00037663",2015-10-28,NA
"9639","RSM00037663",2015-10-29,NA
"9640","RSM00037663",2015-10-30,NA
"9641","RSM00037663",2015-10-31,NA
"9642","RSM00037663",2015-11-01,-1.3
"9643","RSM00037663",2015-11-02,2.6
"9644","RSM00037663",2015-11-03,5.2
"9645","RSM00037663",2015-11-04,5.3
"9646","RSM00037663",2015-11-05,6.4
"9647","RSM00037663",2015-11-06,5.4
"9648","RSM00037663",2015-11-07,3.9
"9649","RSM00037663",2015-11-08,3.8
"9650","RSM00037663",2015-11-09,3.6
"9651","RSM00037663",2015-11-10,1.7
"9652","RSM00037663",2015-11-11,7.7
"9653","RSM00037663",2015-11-12,2.6
"9654","RSM00037663",2015-11-13,6.3
"9655","RSM00037663",2015-11-14,1.4
"9656","RSM00037663",2015-11-15,7.6
"9657","RSM00037663",2015-11-16,1.5
"9658","RSM00037663",2015-11-17,9.3
"9659","RSM00037663",2015-11-18,-0.8
"9660","RSM00037663",2015-11-19,-0.2
"9661","RSM00037663",2015-11-20,4.1
"9662","RSM00037663",2015-11-21,10.7
"9663","RSM00037663",2015-11-22,13.1
"9664","RSM00037663",2015-11-23,11.3
"9665","RSM00037663",2015-11-24,9.1
"9666","RSM00037663",2015-11-25,11.1
"9667","RSM00037663",2015-11-26,14
"9668","RSM00037663",2015-11-27,9.2
"9669","RSM00037663",2015-11-28,4.1
"9670","RSM00037663",2015-11-29,7.9
"9671","RSM00037663",2015-11-30,3.4
"9672","RSM00037663",2015-12-01,6.8
"9673","RSM00037663",2015-12-02,6.8
"9674","RSM00037663",2015-12-03,-0.9
"9675","RSM00037663",2015-12-04,-2.1
"9676","RSM00037663",2015-12-05,-2.1
"9677","RSM00037663",2015-12-06,-2.8
"9678","RSM00037663",2015-12-07,2.6
"9679","RSM00037663",2015-12-08,2.3
